procedure_name_en,project_name_en,building_name_ar,actual_worth,property_usage_en,reg_type_id,procedure_id,property_sub_type_id,procedure_area,procedure_name_ar,instance_date,project_name_ar,building_name_en,property_usage_ar,area_id,property_type_id,nearest_metro_en,has_parking,meter_sale_price,trans_group_ar,nearest_mall_en,no_of_parties_role_3,nearest_metro_ar,no_of_parties_role_2,no_of_parties_role_1,trans_group_en,nearest_mall_ar,transaction_id,rooms_ar,meter_rent_price,property_type_en,master_project_en,nearest_landmark_en,rooms_en,area_name_en,property_type_ar,trans_group_id,load_timestamp,nearest_landmark_ar,area_name_ar,reg_type_en,property_sub_type_en,project_number,rent_value,reg_type_ar,property_sub_type_ar,master_project_ar
"Sell","DD STAND POINT","ب د ستاند بوينت ب","1654888","Residential","1","11","60","66.51","بيع","2013-11-11","د د ستاند بوينت","BD Standpoint B","سكني","390","3","Buj Khalifa Dubai Mall Metro Station","1","24881.79","مبايعات","Dubai Mall","0","محطة مترو بوج خليفة دبي مول","1","1","Sales","مول دبي","1-11-2013-32403","غرفة","null","Unit","DownTown Dubai","Burj Khalifa","1 B/R","Burj Khalifa","وحدة","1","2026-04-12 21:13:42","برج خليفة","برج خليفة","Existing Properties","Flat","1277","null","العقارات القائمة","شقه سكنيه","داون تاون دبي"
"Modify Mortgage","TANARO","تنارو","1429586","Residential","1","14","60","130.53","تعديل رهن","2022-01-26","تانارو","TNARO","سكني","351","3","Nakheel Metro Station","1","10952.16","رهون","Marina Mall","0","محطة مترو النخيل","1","1","Mortgages","مارينا مول","2-14-2022-60","غرفتين","null","Unit","The Greens","Burj Al Arab","2 B/R","Al Thanyah Third","وحدة","2","2026-04-12 21:13:42","برج العرب","الثنيه الثالثة","Existing Properties","Flat","1459","null","العقارات القائمة","شقه سكنيه","الروضة"
"Sell","null","اكس - 16","390000","Residential","1","11","60","45","بيع","2015-07-06","null","X-16","سكني","343","3","Rashidiya Metro Station","0","8666.67","مبايعات","City Centre Mirdif","0","محطة مترو الراشدية","1","1","Sales","سيتي سنتر مردف","1-11-2015-10553","استوديو","null","Unit","International City Phase 1","null","Studio","Al Warsan First","وحدة","1","2026-04-12 21:13:42","null","ورسان الاولى","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","المدينة العالمية - المرحلة الاولى"
"Sell","THE WINGS"," A-ذ ونغس","450000","Residential","1","11","60","43.84","بيع","2020-01-08","ذ ونغس","The Wings - A","سكني","409","3","Sharaf Dg Metro Station","1","10264.6","مبايعات","Mall of the Emirates","0","محطة مترو شرف دي جي","1","1","Sales","مول الإمارات","1-11-2020-316","استوديو","null","Unit","Arjan","Motor City","Studio","Al Barshaa South Third","وحدة","1","2026-04-12 21:13:42","موتور سيتي","البرشاء جنوب الثالثة","Existing Properties","Flat","1948","null","العقارات القائمة","شقه سكنيه","أرجان"
"Mortgage Registration","null","null","15000000","Residential","1","13","null","4703.86","تسجيل رهن","2025-02-14","null","null","سكني","375","4","Business Bay Metro Station","0","3188.87","رهون","Dubai Mall","0","محطة مترو الخليج التجاري","1","4","Mortgages","مول دبي","2-13-2025-3298","null","null","Villa","null","Burj Khalifa","null","Jumeirah Second","فيلا","2","2026-04-12 21:13:42","برج خليفة","جميرا الثانيه","Existing Properties","null","null","null","العقارات القائمة","null","null"
"Mortgage Registration","REEM-MIRA COMMUNITY PH 3","null","1102400","Residential","1","13","4","201.59","تسجيل رهن","2020-12-28","مجمع ريم ميرا بي أتش 3","null","سكني","506","4","null","0","5468.53","رهون","null","0","null","1","1","Mortgages","null","2-13-2020-10740","ثلاث غرف","null","Villa","null","Dubai Cycling Course","3 B/R","Al Yelayiss 1","فيلا","2","2026-04-12 21:13:42","دورة دبي للدراجات","اليلايس 1","Existing Properties","Villa","1824","null","العقارات القائمة","فيلا","null"
"Sell","Park Point","C بارك بوينت مبنى","2350000","Residential","1","11","60","147.07","بيع","2022-07-19","بارك بوينت","Park Point Building C","سكني","482","3","First Abu Dhabi Bank Metro Station","1","15978.79","مبايعات","Mall of the Emirates","0","محطة مترو بنك أبوظبي الأول","1","2","Sales","مول الإمارات","1-11-2022-16884","ثلاث غرف","null","Unit","Dubai Hills Estate","Burj Al Arab","3 B/R","Hadaeq Sheikh Mohammed Bin Rashid","وحدة","1","2026-04-12 21:13:42","برج العرب","حدائق الشيخ محمد بن راشد","Existing Properties","Flat","1812","null","العقارات القائمة","شقه سكنيه"," دبي هيلز استيت "
"Sell - Pre registration","CLAREN 1","برج كلارين 2","1100000","Residential","0","102","60","70.61","بيع - تسجيل مبدئى","2013-02-18","كلارين 1","CLAREN TOWER 2","سكني","390","3","Business Bay Metro Station","1","15578.53","مبايعات","Dubai Mall","0","محطة مترو الخليج التجاري","1","1","Sales","مول دبي","1-102-2013-1124","غرفة","null","Unit","DownTown Dubai","Downtown Dubai","1 B/R","Burj Khalifa","وحدة","1","2026-04-12 21:13:42","وسط مدينة دبي","برج خليفة","Off-Plan Properties","Flat","1275","null","على الخارطة","شقه سكنيه","داون تاون دبي"
"Mortgage Registration","CONCORDE TOWER","برج الكونكورد 1","600000","Residential","1","13","60","133.08","تسجيل رهن","2012-10-01"," كونكورد تاور","CONCORDE TOWER 1","سكني","350","3","Jumeirah Lakes Towers","1","4508.57","رهون","Marina Mall","0","أبراج بحيرات جميرا","1","1","Mortgages","مارينا مول","2-13-2012-3792","غرفة","null","Unit","DMCC Master Community","Sports City Swimming Academy","1 B/R","Al Thanyah Fifth","وحدة","2","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","الثنيه الخامسة","Existing Properties","Flat","883","null","العقارات القائمة","شقه سكنيه","مجمع مركز دبي للسلع المتعددة الرئيسي"
"Sell - Pre registration","ZADA TOWER","زادا تاور","743000","Residential","0","102","60","45.53","بيع - تسجيل مبدئى","2021-04-02","زادا تاور","ZADA TOWER","سكني","526","3","Business Bay Metro Station","1","16318.91","مبايعات","Dubai Mall","0","محطة مترو الخليج التجاري","1","1","Sales","مول دبي","1-102-2021-4153","غرفة","null","Unit","Business Bay","Downtown Dubai","1 B/R","Business Bay","وحدة","1","2026-04-12 21:13:42","وسط مدينة دبي","الخليج التجارى","Off-Plan Properties","Flat","2155","null","على الخارطة","شقه سكنيه","الخليج التجاري"
"Delayed Sell","WARSAN VILLAGE - D","null","1887000","Commercial","1","41","null","154","بيع مبدئى","2017-08-21","ورسان فيلج - D","null","تجاري","343","4","Rashidiya Metro Station","0","12253.25","مبايعات","City Centre Mirdif","0","محطة مترو الراشدية","1","1","Sales","سيتي سنتر مردف","1-41-2017-4402","null","null","Villa","International City Phase 1","null","null","Al Warsan First","فيلا","1","2026-04-12 21:13:42","null","ورسان الاولى","Existing Properties","null","1386","null","العقارات القائمة","null","المدينة العالمية - المرحلة الاولى"
"Sell","BUSINESS TOWER","بيزنس تاور","909580","Commercial","1","11","42","76.37","بيع","2011-08-18","بزنس تاور","Business Tower","تجاري","526","3","Business Bay Metro Station","1","11910.17","مبايعات","Dubai Mall","0","محطة مترو الخليج التجاري","1","1","Sales","مول دبي","1-11-2011-11414","مكتب","null","Unit","Business Bay","Downtown Dubai","Office","Business Bay","وحدة","1","2026-04-12 21:13:42","وسط مدينة دبي","الخليج التجارى","Existing Properties","Office","414","null","العقارات القائمة","مكتب","الخليج التجاري"
"Sell - Pre registration","Binghatti Hills ","بن غاطي هيلز - 2","1150000","Residential","0","102","60","79.63","بيع - تسجيل مبدئى","2024-12-16","بن غاطي هيلز","Binghatti Hills - 2","سكني","414","3","First Abu Dhabi Bank Metro Station","1","14441.79","مبايعات","Mall of the Emirates","0","محطة مترو بنك أبوظبي الأول","1","1","Sales","مول الإمارات","1-102-2024-104755","غرفة","null","Unit","Dubai Science Park","Motor City","1 B/R","Al Barshaa South Second","وحدة","1","2026-04-12 21:13:42","موتور سيتي","البرشاء جنوب الثانية","Off-Plan Properties","Flat","3053","null","على الخارطة","شقه سكنيه","حديقة دبي للعلوم"
"Sell - Pre registration","Greenridge","null","3564888","Residential","0","102","4","268.3","بيع - تسجيل مبدئى","2024-10-30","جرين ريدج","null","سكني","462","4","null","0","13286.95","مبايعات","null","0","null","1","1","Sales","null","1-102-2024-91691","أربع غرف","null","Villa","Dubai World Central","null","4 B/R","Madinat Al Mataar","فيلا","1","2026-04-12 21:13:42","null","مدينة المطار","Off-Plan Properties","Villa","3283","null","على الخارطة","فيلا","دبي ورلد سنترال"
"Grant","null","جميرا باي تاور اكس3","643379","Commercial","1","9","42","99.62","هبه","2019-12-10","null","JUMAIRAH BAY TOWER-X3","تجاري","350","3","Damac Properties","1","6458.33","هبات","Marina Mall","0","عقارات داماك","1","1","Gifts","مارينا مول","3-9-2019-3367","مكتب","null","Unit","DMCC Master Community","Burj Al Arab","Office","Al Thanyah Fifth","وحدة","3","2026-04-12 21:13:42","برج العرب","الثنيه الخامسة","Existing Properties","Office","null","null","العقارات القائمة","مكتب","مجمع مركز دبي للسلع المتعددة الرئيسي"
"Sell","AVANOS","أفانوس","650000","Residential","1","11","60","44.09","بيع","2025-01-09","أفانوس","AVANOS","سكني","441","3","Dubai Internet City","1","14742.57","مبايعات","Mall of the Emirates","0","مدينة دبي للإنترنت","1","1","Sales","مول الإمارات","1-11-2025-897","استوديو","null","Unit","Jumeirah Village Circle","Sports City Swimming Academy","Studio","Al Barsha South Fourth","وحدة","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","البرشاء جنوب الرابعة","Existing Properties","Flat","2301","null","العقارات القائمة","شقه سكنيه","قرية جميرا الدائرية"
"Mortgage Registration","PALLADIUM","بلاديوم","1190000","Residential","1","13","60","107.12","تسجيل رهن","2013-10-10","البلاديوم","  PALLADIUM","سكني","350","3","Jumeirah Lakes Towers","1","11109.04","رهون","Marina Mall","0","أبراج بحيرات جميرا","1","1","Mortgages","مارينا مول","2-13-2013-6947","غرفتين","null","Unit","DMCC Master Community","Sports City Swimming Academy","2 B/R","Al Thanyah Fifth","وحدة","2","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","الثنيه الخامسة","Existing Properties","Flat","86","null","العقارات القائمة","شقه سكنيه","مجمع مركز دبي للسلع المتعددة الرئيسي"
"Delayed Sell","Azizi Aura Residences","عزيزي أورا ريسيدنس","521540","Residential","1","41","60","33.44","بيع مبدئى","2023-04-10","عزيزي أورا ريزيدنزس","Azizi Aura Residences","سكني","478","3","UAE Exchange Metro Station","1","15596.29","مبايعات","Ibn-e-Battuta Mall","0","محطة مترو الإمارات العربية المتحدة للصرافة","1","1","Sales","ابن بطوطة مول","1-41-2023-6933","استوديو","null","Unit","Down Town Jabal Ali","Expo 2020 Site","Studio","Jabal Ali Industrial Second","وحدة","1","2026-04-12 21:13:42","موقع إكسبو 2020","جبل علي الصناعية الثانية","Existing Properties","Flat","1897","null","العقارات القائمة","شقه سكنيه","دون تاون جبل علي"
"Delayed Development","ARABIAN GATE","اريبيان جيت","419796","Residential","1","95","60","49.18","تسجيل حق منفعة مؤجل","2021-12-14","اريبيان جيت","ARABIAN GATE","سكني","484","3","null","1","8535.91","مبايعات","null","0","null","1","2","Sales","null","1-95-2021-80","استوديو","null","Unit","Silicon Oasis","IMG World Adventures","Studio","Nadd Hessa","وحدة","1","2026-04-12 21:13:42","آي إم جي وورلد أدفينتشرز","ند حصة","Existing Properties","Flat","1662","null","العقارات القائمة","شقه سكنيه","واحة السيليكون"
"Mortgage Registration","null","زعفران 4","1930000","Residential","1","13","60","123.47","تسجيل رهن","2025-12-12","null","ZAAFARAN 4","سكني","390","3","Buj Khalifa Dubai Mall Metro Station","1","15631.33","رهون","Dubai Mall","0","محطة مترو بوج خليفة دبي مول","1","1","Mortgages","مول دبي","2-13-2025-36344","غرفتين","null","Unit","DownTown Dubai","Downtown Dubai","2 B/R","Burj Khalifa","وحدة","2","2026-04-12 21:13:42","وسط مدينة دبي","برج خليفة","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","داون تاون دبي"
